,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp200_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp250_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp300_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp350_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp400_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp450_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp500_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp550_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp600_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp650_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp700_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp750_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp800_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp850_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp950_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp1000_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp200_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp250-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp300_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp350_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp400_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp450_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp500_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp550-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp600_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp650_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp700_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp750-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp800_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp850_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp950_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp1000_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp200-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp250_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp300_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp350-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp400_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp450-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp500-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp549-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp550-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp600-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp650-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp700-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp750-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp800_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp850-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp950-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp1000_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2_2050.nc
Transmission lines,8.994624528433729,8.999250362827393,9.005569810389948,9.018583155906203,9.023547530482753,9.026067243656842,9.02723498666769,9.027324435118683,9.02840109765131,9.026175651094636,9.020510222429651,9.015729180126174,9.01599766520349,9.015095196300589,9.023386646128076,9.024878174145826,9.028658177650746,9.045354986036928,9.049701006433763,9.046091515565047,9.04671748134685,9.047005269435083,9.044380126811635,9.041798450533253,9.038802176629376,9.036688610099677,9.033523743377753,9.031632849341907,9.029628624288339,9.028133350347836,9.027966717993149,9.028303091388876,8.997919590779077,9.000178454659215,9.001680593953624,9.005823690560444,9.018194759469251,9.023223187698147,9.02615229956597,9.024853444923187,9.025005539860615,9.025416476732179,9.026764315381891,9.024020189772765,9.018844897397809,9.01867476542574,9.022760022478097,9.0213900917933,9.021440545763724,9.026547818189195
Electricity distribution grid,50.11993661582375,51.023456159976966,51.05481944863606,50.89481840751648,50.78578330738091,50.708669209141064,50.65443824668505,50.60195549744551,50.55772931735767,50.53048567440045,50.47165213686786,50.442341832225466,50.4383037274366,50.41475761229178,50.399184031042864,50.38536538351577,50.121342017470205,50.673493378477154,50.70570983613205,50.693504562953926,50.67413800305636,50.637962096800514,50.58306037476239,50.54306154400396,50.52252306994127,50.51605130368635,50.48379095038317,50.46102889771124,50.46108146481073,50.437642848030976,50.43460133806147,50.445247118872174,50.40620408497514,51.21944458676754,51.19063531641752,51.00550254517174,50.80864151144442,50.74064028580697,50.68206897708304,50.62671403375858,50.61701326870859,50.572444535490646,50.55882350689321,50.486413624365234,50.46244748433253,50.43453780960541,50.422384177208414,50.377915867738395,50.39979696701869,50.49506317231279
Oil and gas to power/heat,57.95805162183463,61.18149439538984,63.695621550566706,65.25129507097387,66.1992117089454,66.84307087416376,67.37646737167226,67.79536422514934,68.21483446588215,68.59478504320086,68.95461377060528,69.40244954180974,69.69311232168977,69.99250442352749,70.53977870778917,70.77879705317827,58.472549175607305,61.608538132035314,64.29437263347799,65.50342217150792,66.12592426931869,66.73213048692709,67.20748945161394,67.62291705141217,68.00317483877362,68.30897001691501,68.62863589631341,68.97998316428625,69.2882437086897,69.61054111423802,70.06323922692476,70.25279403732215,57.297437215524184,60.61803816648195,62.9993394376054,64.82697759457285,65.9011817480202,66.61836199859125,67.20936430424482,67.65849627859988,82.92215032499156,68.04739093539122,68.42897301611082,68.79592390678866,69.208329155301,69.61683328246399,70.00786935288787,70.50033187690254,70.6846279344877,71.37676751210806
Power to liquid,22.03949383156872,22.608510170247584,23.078937640140964,23.276802985646277,23.363484397682484,23.418731694190264,23.452077003346478,23.475869240223872,23.49794848564872,23.52043335943832,23.53688083804782,23.558851073354727,23.57103943744412,23.59038515935583,23.618984981141246,23.62939623924885,22.42101868758389,22.999067237592634,23.350723724204308,23.448168140136524,23.473940043521395,23.502892017670348,23.523798314890218,23.533074706087806,23.545657011223657,23.550213199729235,23.560513406981205,23.571906662039957,23.576029482301962,23.58723503997168,23.60392171121504,23.610486158565998,21.862062003889307,22.492488576515093,22.964235496979818,23.21518774562118,23.3289648763325,23.39391838492446,23.44186076125012,23.463976317251124,23.466327433994987,23.489706610932362,23.504591878923698,23.534066408849043,23.55513043549407,23.56922901425734,23.593548408628244,23.61681253297508,23.622425447871848,23.644360847501083
Biomass,51.11464504932239,51.334297844114474,51.44221575903058,51.51622815603622,51.54923325551721,51.551091954991996,51.557788623856496,51.5617767511428,51.56577960903404,51.5727639259871,51.573295485204426,51.57768180450239,51.58138946124987,51.58196396982332,51.59185027023291,51.59125467069461,51.41545587384384,51.492250301180206,51.533608018905426,51.5644367382164,51.572892104981946,51.581033451656126,51.59017721485864,51.59571143221636,51.596820016676496,51.60109309490376,51.605037985324564,51.610288565649356,51.61710548543668,51.609251768515364,51.60122673960584,51.603731363302266,51.0519668708695,51.2726787331743,51.41378006780156,51.49813492362995,51.546189101853116,51.5506676511225,51.552582201208565,51.56030947856321,51.559754923942094,51.56428531345926,51.566003499385374,51.565732360201125,51.56498416464971,51.58314361544877,51.58098113691497,51.588176322273085,51.59373364948209,51.5983297957468
BEV charger,0.01283364968425958,0.01340062407721464,0.013954666836514905,0.013484121466584568,0.014013496996876791,0.013513565388168888,0.013308050386229923,0.013309456526074232,0.013537686370018297,0.01356226183826767,0.013490455131925396,0.013605011676721821,0.013568847012707122,0.014039104685271288,0.013641710065786978,0.014047158705291288,0.013694014467940703,0.013348941006559763,0.013686610468199889,0.013681981220199159,0.0140658803573501,0.013679434542888601,0.013337662884613098,0.01377615020295434,0.013677630591161716,0.01333819245707016,0.013338404497301603,0.013072382832177924,0.013337064567661575,0.01367536759548588,0.013672720160162414,0.013334092259443155,0.01406234524199912,0.013541141049966916,0.01407722496609924,0.013789373502617781,0.01364061323411376,0.013643993301343698,0.01334783655919779,0.01366710368446911,0.013653553617682007,0.013634713711596837,0.013339392587766695,0.01354771778885972,0.013546494139477526,0.013654621937439193,0.013333142033186357,0.013511591338705414,0.013330107785411816,0.014056392136615477
V2G,0.002704593246383785,0.0024066563931283915,0.002209938367075391,0.002134633441043297,0.0021012150494129087,0.0020867537512481286,0.002057582074326251,0.002048360502436077,0.002073325743680523,0.0020512059630457134,0.0019216710399814583,0.002060274027417423,0.0020397251684381064,0.002033120558622214,0.0020479114285570955,0.002025486942767512,0.0019865186385328876,0.002024565842736191,0.001968331804709189,0.0019640439806774754,0.0020334527539645087,0.0019615033495312714,0.002013265032547596,0.0020026409349652723,0.0019596599175992803,0.0020136852223672794,0.0020139272892594293,0.001969009768785031,0.0020125991400370656,0.0019571978097200128,0.001954893825760936,0.0020095699689536522,0.002029237071563735,0.0019261089819613661,0.002044175711195369,0.002014057977096984,0.002058177423158869,0.0020614708552118923,0.002022084114363423,0.0020576131804016452,0.0020699129818472755,0.0020528045729223394,0.002013933616918316,0.0020265173871685444,0.0020253219237178263,0.002046711787661818,0.0020082803324181064,0.0019003206663945585,0.0020054997050255115,0.0020244904252614063
DAC,1.1240113758423498,2.2660381261789513,3.171085259673476,3.563921853000944,3.734137775900064,3.8469877222822806,3.915207921442747,3.9556170082523794,3.996189436907685,4.023816873478181,4.048991481121713,4.085073609093296,4.1058764052285515,4.142932494279226,4.208592690102341,4.236084906916822,1.836851991347579,3.0196599608159063,3.700385618647896,3.8948316897905415,3.9527341802308573,4.013656228304285,4.050761688223352,4.0652902378711,4.087937720109589,4.0969987314575285,4.1153140290461,4.132588251708043,4.1402601215966905,4.156164799235862,4.192239957429025,4.21071745302739,0.7878450898732305,2.0642614953326017,2.9597583447141522,3.442762114459834,3.669052161817281,3.803419822925521,3.8956901396981616,3.9343849456696027,3.938522076901054,3.972514380511893,3.997212933821802,4.0394859499228,4.073035597376354,4.101201737091682,4.149213224034681,4.203388987751167,4.218698715098624,4.284845293321943
Power to heat,106.5237815833517,104.2286448262818,103.66344163054829,103.83043910273285,103.88651479026038,103.8879772533085,103.98972627563063,104.08500554366174,104.11256499050488,104.16177558182082,104.22640888130664,104.23737670592772,104.22214311376094,104.20642490577075,104.15645602583345,104.1426575722682,100.66561047045181,102.30149569185473,102.7348512880366,103.13944958748256,103.35450321750557,103.43743645196601,103.50667362956655,103.59736671132248,103.68384393543452,103.76876605952219,103.81821518098242,103.9184750614888,103.99721915436788,104.09781625491826,104.08433299909285,104.09602864153878,106.66514721673653,104.43904021025985,103.64100627720563,103.71168838367409,103.82834371605288,103.8691990782454,103.91784142310934,104.06415335440586,104.06676334692378,104.08198165959121,104.11095553802949,104.16687978951609,104.19894917685245,104.21176683934885,104.17954697264746,104.15987790700095,104.15012147095365,104.16839693706659
Heat storage,21.081046695185165,21.96099228766143,22.217845727425164,22.07339468374128,21.98751972652067,21.96441703801218,21.97180181804785,21.975146490740997,21.925361271733095,21.904008676527837,21.884566202188243,21.85100857728426,21.80801489741636,21.785343431468004,21.77807491405457,21.796934707017794,20.884792876956176,21.368833169367335,21.48371300148743,21.56457537228504,21.624426734291887,21.628293983546307,21.60955690794952,21.637668820262665,21.64902102875797,21.658012490275752,21.672625404518367,21.674213890641358,21.677519880905777,21.702400267228633,21.72362517987942,21.731512275237765,21.046700673189765,21.9256085772339,22.277412809536283,22.160034987629366,22.019269022401787,21.980283522713915,21.958982324595123,21.973113587415344,21.96181458607675,21.93150558193372,21.905283124417693,21.882258456693133,21.850727054643745,21.815867952532106,21.781279919736274,21.783404001496816,21.799938731438317,21.920645467822258
