name,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp05_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp10_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp15_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp20_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp25-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp30_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp35-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp40_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp45_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp50_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp05_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp10_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp15_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp20_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp25_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp30_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp35_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp40_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp45_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp50_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp05_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp10_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp15_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp20-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp25_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp30_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp35_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp40_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp45_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp50_2050.nc
AC,5.904225123562242,5.904169117122268,5.904063775731292,5.903219357355013,5.901992955390377,5.900844679276676,5.898787093769302,5.896549174305703,5.894954967765666,5.894174786036586,5.893291646254256,5.905691001789652,5.904236586356402,5.90367708569104,5.899425960129336,5.8925503430355946,5.887204683819701,5.882922414827435,5.878446950572456,5.879682539430697,5.884990628272002,5.9044039852399814,5.904397072515094,5.904012603066644,5.903461198779848,5.902288473334563,5.900868877450892,5.899191825946654,5.896596054299462,5.89327151081258,5.891576842865108
BEV charger,0.014056392136615477,0.013332144502930564,0.013652671391139947,0.013935584816798848,0.013647570778193641,0.013324342667388606,0.013320849424037896,0.01363610990934994,0.013758173772274042,0.013756177771663783,0.013310676881085046,0.013332352051762562,0.014053670068096415,0.013933419483472978,0.013760887018480421,0.013935317824913807,0.01355442850234086,0.013724741324837966,0.013882290944993506,0.013235741140810784,0.013807504832802683,0.013343428120739418,0.013322638952039367,0.013299935968995756,0.013693924093827678,0.013790211863549137,0.013028196989719739,0.01320285558169316,0.01263774594669655,0.01247847752805087,0.012083421327749122
DAC,4.284845293321943,4.284216559304042,4.276808849601038,4.257951449328104,4.210595740680666,4.153831071395476,4.093228495483009,4.0319380628769705,3.9632645743805424,3.8888033908329094,3.8118646363301623,4.277727092365813,4.245083132034245,4.169733881983252,4.0596649206327236,3.7960982665127823,3.430700520534789,2.9283214590004154,2.327262511926835,1.6956222109480885,0.9454105404348476,4.286323321080603,4.281743852369452,4.266221002098133,4.231651957266587,4.189412479249546,4.1362581851422595,4.057554934827516,3.9494321206447225,3.8365003082836497,3.7097448705731493
DC,3.1223226946269533,3.1223394038905474,3.122480607895023,3.1239630984418185,3.1258700054248365,3.1283308017670026,3.1319267893559672,3.1355159910004384,3.138087936879423,3.1387937417761003,3.139949035052669,3.119579446953563,3.122729002787914,3.1235157213586136,3.130752801148793,3.1439924742855436,3.1541881252034756,3.1613793074113183,3.170332513218865,3.170630293849169,3.158731964114922,3.12201275657781,3.121866603388128,3.1224472349785732,3.123252039375829,3.1252641721061747,3.127696008624475,3.1306702189826177,3.1347839883471273,3.1406070837682463,3.144134204873263
Fischer-Tropsch,17.042717857678554,17.04197289828841,17.03958412021742,17.02862734886324,17.002538408262307,16.97198296375638,16.9399420428517,16.90898161784552,16.87136356256749,16.82969206152319,16.78329447447327,17.038828725404162,17.021193808571688,16.976939034889604,16.919200332970682,16.786292803876506,16.604915681961224,16.35303037621033,16.046055833547157,15.690433039211506,15.265765386488155,17.04216647323054,17.04089494018177,17.03329251381051,17.016409204411747,16.99393427169137,16.966210797997086,16.922164180194493,16.861821382829433,16.80471010367812,16.73660819299608
H2,3.780971576310723,3.7811828289863736,3.783596502892288,3.7841475130314994,3.7778881344869,3.7679460575540293,3.753817738951386,3.7309470196894865,3.709488664032327,3.6916108597409525,3.6806824399080034,3.7740476944033006,3.7945084599673695,3.8037232861611963,3.8064318764196843,3.8233874256349445,3.7973494306235724,3.7257838451423684,3.636239548179463,3.520747932839064,3.384568194359661,3.7799297587832887,3.777078458195627,3.7712587738369234,3.767855269430551,3.75971387729365,3.7505508788770943,3.7335452318563176,3.7121239209061976,3.704040419128005,3.7101087399538355
H2 Electrolysis,101.87237479845244,101.87297384781799,101.86384589485283,101.82951064988963,101.74211391932168,101.62386428532713,101.49169224609086,101.3696055787722,101.21476392203323,101.0372722081115,100.83440301933634,101.85929113552109,101.83545499938685,101.70499438636328,101.53506829195418,101.1145917757835,100.46221003668636,99.55585536410162,98.35963227730626,97.2032690006747,95.63695213972701,101.87351220488941,101.87121120664123,101.83937274020205,101.76973763636983,101.68999789032073,101.58359781463629,101.41392892616695,101.17795439115622,100.97990525103232,100.72036141866796
H2 Fuel Cell,2.1854978257204262e-06,3.598550300248748e-08,9.47631451611187e-09,9.681819459644592e-09,2.3801529551026834e-08,1.8227925014061518e-14,6.8639701794758986e-09,1.2318449688236833e-08,1.2397858608967142e-08,1.612896213278075e-08,1.3245309289554749e-08,6.398726323764493e-08,2.572660178013233e-08,6.509659289348032e-08,9.044112238936418e-09,1.933447648938126e-08,3.628401442322887e-08,1.2948246780891622e-08,3.103414914207282e-08,5.8832094069682916e-08,4.8926449657861186e-08,0.00012597111746938055,6.093154228106153e-08,4.551017352660593e-08,2.241744165412251e-08,3.178616274983158e-08,9.596535616413425e-09,7.3996303238627575e-09,1.9804677245348318e-08,3.47610298436517e-08,1.1700185622050238e-08
Li ion,1.7015633334048474e-14,4.445891077943429e-16,-1.0966833561158984e-16,1.7423152354151695e-16,1.4358726554884283e-16,-1.863487639359911e-19,2.5346959978166897e-16,1.3895679412679988e-16,-4.566767683720121e-17,8.343396523826759e-17,7.892186095230664e-17,1.8862212359510335e-16,1.3242634962286604e-16,2.06414796581128e-16,-9.589183719154331e-17,1.9349771231852559e-16,-8.706344007822643e-17,1.982706360893462e-16,-4.569787284130368e-16,1.7909819060153394e-17,2.84227380429337e-16,8.489136153500951e-13,2.2471673095984653e-15,-1.0802008702451601e-16,6.29277800587786e-16,3.1752433738627884e-16,9.109199319761947e-17,-3.944483266234609e-16,2.9046433073688705e-16,3.1989830825451528e-18,1.6817588299270495e-16
OCGT,1.643648009307072,1.6430783139363758,1.6291558661942465,1.5978225701759836,1.5452641559044022,1.5036730891617824,1.452418913666145,1.3994009871436945,1.3425366897076547,1.2930511942705736,1.2448019219296698,1.5944504577718623,1.4807896557962823,1.3492273609769074,1.2247579256502772,1.0522002764254232,0.9172541479199798,0.8569040852421482,0.8530326153296078,0.8967283378642145,1.0052594012253215,1.6434821755730136,1.6400089774355084,1.629372489525626,1.6047013252121973,1.575052295788699,1.5448927449258651,1.4968803409260536,1.416730697313615,1.351123229441187,1.2994955505303225
