,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp05_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp10_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp15_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp20_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp25-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp30_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp35-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp40_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp45_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp50_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp05_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp10_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp15_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp20_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp25_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp30_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp35_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp40_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp45_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp50_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp05_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp10_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp15_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp20-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp25_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp30_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp35_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp40_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp45_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp50_2050.nc
BEV charger,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845
CO2-price,-490.77343053594177,-490.7803694222017,-490.8054776081916,-490.8994480270815,-491.01044823754563,-491.13171714645773,-491.2504363849305,-491.33398660355647,-491.39165644170754,-491.3928824822334,-491.39988326595596,-490.77401132605917,-490.80291850799256,-490.73233469438213,-490.5291028268898,-490.2194103571503,-489.21573016933314,-487.7553289520661,-485.78934045013943,-483.21377746680884,-481.40955183310496,-490.77711303790977,-490.7885475224627,-490.80796947466877,-490.8332124073224,-490.8688387935324,-490.93780823349823,-490.9901485475789,-491.10907216463687,-491.1782278765377,-491.2332074413827
CO2-sequestered,-100000000.00008494,-100000000.00000066,-99999999.99999759,-99999999.99999928,-99999999.99999908,-100000000.00000006,-99999999.99999781,-99999999.99999994,-100000000.00000003,-100000000.00000034,-100000000.00000024,-99999999.99999571,-99999999.99999867,-100000000.000005,-99999999.99999967,-100000000.00000043,-100000000.00000077,-100000000.00000003,-99999999.99999917,-100000000.0000008,-100000000.00000289,-100000000.00380251,-100000000.0000005,-99999999.99999943,-100000000.00000097,-100000000.00000188,-100000000.00000216,-99999999.99999931,-100000000.00000022,-100000000.00000721,-99999999.99999952
DAC,2729.527124292226,2729.120884399006,2724.4168061694963,2712.393291364942,2682.2375840893396,2646.062766988671,2607.457720937046,2568.4285131996535,2524.6774703634524,2477.244078150212,2428.2235558513257,2724.9869494232717,2704.197895280221,2656.1972753370833,2586.0865636214153,2418.1964318407527,2185.4265421684077,1865.3992652962884,1482.5159306966311,1080.138464947098,602.2437334986035,2730.462930925864,2727.545715773412,2717.6573501072276,2695.6458325815483,2668.7454492019947,2634.868528632271,2584.7423854558506,2515.8675078726037,2443.9204397201247,2363.1767476601667
DC,119967.18390711617,119972.69476572557,119969.34384293148,119949.1542522272,119962.18453191803,120061.38993385588,120122.91842581671,120028.5321014753,120031.36921655986,119969.11406577473,119908.1286519114,119892.57960052413,119968.21400896535,119999.96978580457,119978.06576450169,120209.15231206687,120157.49786108734,119941.28919578256,120042.82489432459,120114.88540877026,119151.59939001956,119946.08144876998,119931.3378113497,119920.43315144905,119900.14527576262,119930.41635978426,119926.53058241036,119939.94399727204,119940.88091796065,120041.00987572221,120112.02381703784
Fischer-Tropsch,174628.91183121092,174628.29632397226,174589.03079267795,174475.12266787406,174194.2030414668,173878.78825016544,173529.66908800838,173162.69433929495,172741.141307712,172287.63573651068,171793.180671216,174591.4546233608,174400.16707579917,173927.45671299787,173325.97270703825,171944.12021834395,170074.03845796708,167460.043410906,164278.1336711757,160501.47048315476,155965.81377218262,174628.32538004167,174615.3497118297,174535.00284529547,174344.62623837887,174110.24107723907,173828.70150285398,173332.03599574874,172676.98512955045,172064.7586554968,171345.02129777017
H2 Electrolysis,539646.1268574345,539653.2589471174,539600.6665666429,539412.5615683361,538955.8036663785,538333.6018320028,537633.3933625112,536982.3925315891,536161.2922359818,535221.0082413142,534151.2004582934,539580.7676858972,539450.5991453963,538753.0714930105,537847.8958550359,535627.0217886157,532172.6160484921,527374.1395664458,521033.247352752,514916.54025496775,506609.3845811911,539656.1076000069,539643.9235383364,539475.2527080972,539101.297942742,538674.7917207517,538120.2777557124,537216.4159654792,535963.5575221047,534911.7949487065,533543.2388260325
H2 Fuel Cell,0.01951628054800272,0.00032133680034973253,8.46239770105106e-05,8.645710449638834e-05,0.00021254913732481265,1.6277483841706572e-10,6.129547044437408e-05,0.00011000454991475627,0.00011071324816108387,0.00014402733610014256,0.0001182802552484439,0.0005714058884376845,0.00022972797058144854,0.0005813088715273946,8.076429102128017e-05,0.00017265033792055587,0.0003240064154554127,0.00011562656170114913,0.00027713234395720395,0.0005253592344387647,0.0004369105297685654,1.1248974665440543,0.0005441154251468806,0.00040639651465925895,0.00020018135955496803,0.00028383692834335546,8.56958135593535e-05,6.607782190263936e-05,0.00017684829774590623,0.00031040711354847646,0.00010448015311090776
OCGT,83119.28335492767,83089.23741687511,82383.53245106275,80797.48160616428,78140.09801610486,76035.09651719953,73443.3665292799,70760.9234530263,67885.3856170055,65387.41545254927,62956.02666319801,80621.8707648434,74869.56311653902,68213.43338209,61912.70676804892,53167.6350861073,46315.3040383462,43224.9245039154,42997.46905206525,45184.967576410454,50645.155878265046,83110.48127492743,82933.08601226626,82392.33164449193,81140.8581836676,79639.42899352936,78109.80755167888,75680.4706830864,71627.40757025522,68309.96302845044,65697.20774578325
PHS,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073,54841.073
